id,name,name_jap,group,food,spot,type,unk1,unk2,unk3,unk4,unk5,unk6,unk7,shop_desc,goodies_desc,shop_desc_jap,goodies_desc_jap
188,Cushion (Lemon),クッション(ﾚﾓﾝ),1,0,0,4,64,62,64,64,64,0,"[50, 0, 20, 0, 20, 0, 20, 0, 30, 0, 30, 0, 0, 20]",A citrusy smell seems to waft from it.%rFreshly picked lemon、 served just for you!,A fluffy cushion inspired by cut fruit.%rCombine it with orange for a%rfresh citrus theme!,甘酸っぱい匂いが漂ってきそう！%rフレッシュなとれたてレモンを%rめしあがれ,フルーツ柄の輪切りクッション%rオレンジとペアで柑橘コーデの%rできあがり
189,Cushion (Orange),クッション(ｵﾚﾝｼﾞ),1,0,0,4,69,67,70,70,70,0,"[50, 0, 20, 0, 20, 0, 20, 0, 30, 0, 30, 0, 0, 20]",A citrusy smell seems to waft from it.%rJuicy refreshing orange、 served just for you!,A fluffy cushion inspired by cut fruit.%rCombine it with lemon for a%rfresh citrus theme!,甘酸っぱい匂いが漂ってきそう！%rジューシーなもぎたてオレンジを%rめしあがれ,フルーツ柄の輪切りクッション%rレモンとペアで柑橘コーデの%rできあがり
190,Grass Cushion (Green),い草座布団（緑）,1,0,0,4,58,56,58,58,58,0,"[0, 50, 20, 0, 20, 0, 30, 30, 0, 0, 0, 0, 0, 0]",Cushion woven with dried domestic%rrush-grass decorated with calming green color.,It retains its freshness and soft touch%reven on hot and humid days.,純国産のい草を織り上げた%rお座布団%r落ち着いた趣の緑,和の風情ただよう%rい草の座布団%r暑い日にも爽やかな肌触り
191,Grass Cushion (Purple),い草座布団（紫）,1,0,0,4,59,57,59,59,59,0,"[0, 50, 20, 0, 20, 0, 30, 30, 0, 0, 0, 0, 0, 0]",Cushion woven with dried domestic%rrush-grass decorated with posh、 noble violet.,It retains its freshness and soft touch%reven on hot and humid days.,純国産のい草を織り上げた%rお座布団%r気品と風格を備えた紫,和の風情ただよう%rい草の座布団%r暑い日にも爽やかな肌触り
192,Egg Bed (Nightview),たまごベッド(夜),1,0,0,12,43,41,43,43,43,3,"[20, -50, 20, 50, 20, 0, 0, 0, 20, 30, 0, 0, 0, 20]",Romantic view of the night sky decorated by%rtwinkling stars. Tucked in a soft fluffy bed、%ra sweet dream is guaranteed.,A calming scene of the moonlight adorning%ra tranquil night.%rAnother sweet dream awaits again tonight.,夜空に輝く星がロマンチック%rふかふかクッションに包まれて%rまったり夢見心地,夜の静けさと月明かりがテーマの%rたまご型ベッド%r今夜も良い夢がみられそう
193,White Head Space,ドーム型ホワイト,1,0,0,4,48,46,48,48,48,0,"[20, -50, 20, 50, 20, 0, 30, 0, 20, 30, 30, 0, 0, 20]",Give your feline some me time in this%rstylish cushion shaped like a cat's%rcabeza. Featured in sweet pastel white.,A fluffy white-based、 head-shaped%rcushion that creates the perfect private%rspace for a catnap.,大きな口におしゃれな耳%rほどよいサイズのマイスペース%r甘すぎないガーリーカラー,ふんわりとした白ベースの%r屋根のついたクッション%r適度な暗さがお昼寝にピッタリ
194,Aluminium Pot,アルミポット,1,0,0,7,154,152,173,174,173,0,"[0, 50, 0, -50, 50, 0, 0, 0, 0, 20, 0, 0, 0, 0]",Slip inside to cool down!%rQuality aluminium series; pot type now available!,A pot made of aluminium. They fits、 they sits.%rIt might heat up quickly if you%rleft it in the sun.,もぐり込んで全身ひんやり%r高機能のアルミグッズに%rポットタイプが登場！,すっぽりおさまれる%rアルミ製の壺%r日の当たる場所は熱そう
195,Cushion (Choco mint),クッション(ﾁｮｺﾐﾝﾄ),1,0,0,4,65,63,65,65,65,0,"[50, 0, 20, 0, 20, 0, 20, 0, 30, 0, 30, 0, 0, 20]",A fluffy pillow made of special%rmaterial that repels cat hair.%rNow available in mint-chocolate flavor.,A lovely bicolor cushion%rmade of fluffy、 soft material.,ふんわりくっしょん%rぬけ毛がからまない生地を採用%rチョコミントカラーの組み合わせ,かわいいツートンのクッション%rふんわりとした座り心地
196,Cushion (B&W),クッション(ﾓﾉﾄｰﾝ),1,0,0,4,67,65,67,67,67,0,"[50, 0, 20, 0, 20, 0, 20, 0, 30, 0, 30, 0, 0, 20]",A fluffy pillow made of special%rmaterial that repels cat hair.%rNow available in black-white combination.,A chic two-toned cushion%rmade of fluffy、 soft material.,ふんわりくっしょん%rぬけ毛がからまない生地を採用%rモノトーンカラーの組み合わせ,かっこいいツートンのクッション%rふんわりとした座り心地
197,Kokeshi Pot (Blossom),壷こけし(花),2,0,0,9,164,162,187,187,187,0,"[20, 0, 20, 0, 0, 20, 30, 0, 20, 0, 0, 0, 0, 0]",A stunning piece crafted with%rcentury-old traditional method.%rIt emits a sort of flowery warmth.,A brightly colored ceramic pot.%rLacks practicality、 but still%rmakes you anticipate something.,200年の伝統を持つ陶芸家が%r手がけた着物型の壷%r花のような温もりが伝わります,鮮やかな色を出した陶器の壷%r壷としての実用性は低いが%r何かを期待させてくれる壷
198,Kokeshi Pot (Flow),壷こけし(流),2,0,0,9,165,163,188,188,188,0,"[20, 0, 20, 0, 0, 20, 30, 0, 20, 0, 0, 0, 20, 0]",A stunning piece crafted with%rcentury-old traditional method.%rA classic handcrafted art.,A deep colored ceramic pot.%rThe elegant color accentuates%rits value when placed in a room.,200年の伝統を持つ陶芸家が%r手がけた着物型の壷%r昔ながらの手作りの一品,濃い色と艶を出した陶器の壷%r落ち着いた色合いで置いている%rだけでも価値があるように感じる
199,Kokeshi Pot (Spring),壷こけし(春),2,0,0,9,166,164,189,189,189,0,"[20, 0, 20, 0, 0, 20, 30, 0, 20, 0, 0, 0, 0, 0]",A stunning piece crafted with%rcentury-old traditional method.%rSoft green color　of a sprout.,A soft green colored ceramic pot.%rThe slippery inside might%rmake it hard to climb out.,200年の伝統を持つ陶芸家が%r手がけた花を感じさせる着物型の壷%r柔らかな新芽のような色合い,柔らかな緑で彩られた陶器の壷%r内側もツヤツヤにされていて%r出るのが大変かもしれない
200,Giant Cushion (White),ビッグクッション(白),1,0,0,4,35,32,33,33,33,0,"[20, 0, 20, 0, 20, 0, 0, 0, 20, 0, 0, 0, 0, 20]",A huge white cushion filled with beads. It's%rmade of static-dampening material.%r No more static electricity in winter!,This cushion is large and sturdy enough%rfor fiestas as well as siestas.,大型の白色ビーズクッション%r静電気を抑える素材なので%r冬場でもバチバチしません,大型のビーズクッション%r厚みのある布地なので%r爪が立っても大丈夫
201,Gift Box (Green),ギフトボックス(緑),1,0,0,3,18,15,15,15,15,0,"[0, 0, 0, 50, 50, 0, 0, 0, 0, 20, 0, 0, 20, 0]",A present box adorned with a cute ribbon.%rIt's empty、 but doesn't its presence%rmake you excited?,An opened gift box with its wrapping%rpaper miraculously intact.,空のはずなのに%rあるだけでドキドキしてしまう%rリボン飾りのついた箱,なんだか捨てられずにいる%r開封済みのギフトボックス
202,Pinewood Mat,松すのこ,1,0,0,4,74,72,76,76,76,0,"[0, 20, 0, 0, 0, 10, 10, 20, 0, 0, 0, 20, 0, 0]",It's water resistant and designed%rfor both indoor and outdoor use.,Lay it out、%rit keeps anything from getting damp.,水に強く丈夫な松を使用%r屋内屋外どちらでも使えます,薄い板に角材をつけた敷板%r湿気をこもらせにくい%r通常は何かに敷いて使う
203,Cypress Mat,桧すのこ,1,0,0,4,75,73,77,77,77,0,"[0, 20, 0, 0, 0, 10, 10, 20, 0, 0, 0, 20, 0, 0]",It's water resistant and designed%rfor both indoor and outdoor use.,Lay it out、%rit keeps anything from getting damp.,水に強く傷みにくい檜を使用%r屋内屋外どちらでも使えます,薄い板に角材をつけた敷板%r湿気をこもらせにくい%r通常は何かに敷いて使う
204,Iron Teapod,鉄製茶釜,2,0,0,9,158,156,178,178,178,0,"[0, 0, 0, 30, 30, 0, 10, 30, 0, 0, 0, 20, 0, 0]",A teapot from a famous region.%rThe tea brewed with this tastes extraordinary!,An old teapot with a profound feeling to it.%rIt's well maintained to prevent rust.,鋳物で有名な地域で作られた茶釜%r茶釜が湯をまろやかにし%rいつもと違ったお茶を淹れられます,重厚感のある年代物の茶釜%r急須と違い直接火にかけるらしい%r手入れされ錆もない
205,Jumbo Glass Mug,特大柄付きグラス,2,0,0,9,161,159,184,184,184,0,"[0, 30, 0, 0, 10, 0, 0, 0, 10, 20, 0, 30, 10, 10]",A big mug with a two-liter capacity.%rFeels just about right.,Doesn't seem like it'll fit in the dishwasher.,容量は脅威の２リットル超え%r特注の巨大なグラス%r丈夫で口当たりが良い,ガラスでできているので%r空っぽでも片手で持つのは大変%r食洗器には入りそうにない
206,Wooden Pail,打ち水桶,2,0,0,9,176,174,200,200,200,0,"[0, 50, 0, 0, 0, 50, 0, 40, 0, 0, 0, 0, 0, 0]",A light wooden pail for sprinkling water.%rIt comes with a ladle.,Made with cooling material that prevents dust.%rA little costly、 but for good quality!,天然サワラ製打ち水用手桶%r軽く持ちやすい%r柄杓付き,暑い日を涼しく%r乾燥した季節は砂埃予防になる%rバケツとは値段も赴きも一線を画す
207,Kashiwamochi Cushion,柏餅クッション,1,0,0,4,28,25,26,26,26,0,"[50, 0, 0, 0, 20, 0, 0, 30, 0, 0, 0, 0, 30, 0]",Kitties can't resist sinking into this%rsquishy cushion modeled after a chewy%rJapanese sweet treat.,This snack-shaped cushion is so soft、%ryour cat will think it's sinking!,柏餅とねこ！？%r白くもちもちしたクッションが%rねこちゃんを受け止めます,しっとりもちっとしたクッション%r低反発すぎて埋もれてしまう
208,Strawberry Cocoon,いちごコクーン,1,0,0,4,96,94,100,100,100,0,"[20, 0, 50, 0, 20, 0, 30, 30, 0, 0, 0, 0, 0, 0]",A cocoon-shaped bed made with%rplenty of wool felt. Looks like something%rfrom a fairy tale.,It's so soft it'll be squished easily.%rThe stem seems to be in the way、%rbut cats don't care.,ウールフェルトを使用したらしい%rコクーン型フェルトベッド%rメルヘンないちごをデザイン,柔らかく簡単にへこむ%rヘタの部分が邪魔になりそうだけど%rねこは気にしないらしい
209,Kiddy Rucksack (Pink),キッズリュック(ｻｸﾗ),2,0,0,9,138,136,157,157,157,0,"[0, 0, 20, 20, 0, 0, 30, 0, 0, 0, 0, 20, 0, 0]",Lightweight and durable、 with ventilated mesh%rfabric on the back panel. A trusty%rschool and road-trip companion!,It's much lighter than it seems.%rVery sturdy and can fit in a lot.,軽量で耐久性を重視%r背中が当たる面はメッシュで通気性も◎%r通学にも遠足などでも活躍します,見た目よりも薄手な分容量は多め%r作りはしっかりしているので%r多少雑に扱っても大丈夫そう
210,Kiddy Rucksack (Blue),キッズリュック(ｽｶｲ),2,0,0,9,139,137,158,158,158,0,"[0, 0, 20, 20, 0, 0, 30, 0, 0, 0, 0, 20, 0, 0]",Lightweight and durable、 with ventilated mesh%rfabric on the back panel. A trusty%rschool and road-trip companion!,It's much lighter than it seems.%rVery sturdy and can fit in a lot.,軽量で耐久性を重視%r背中が当たる面はメッシュで通気性も◎%r通学にも遠足などでも活躍します,見た目よりも薄手な分容量は多め%r作りはしっかりしているので%r多少雑に扱っても大丈夫そう
211,Kiddy Rucksack (Lime),キッズリュック(ﾗｲﾑ),2,0,0,9,140,138,159,159,159,0,"[0, 0, 20, 20, 0, 0, 30, 0, 0, 0, 0, 20, 0, 0]",Lightweight and durable、 with ventilated mesh%rfabric on the back panel. A trusty%rschool and road-trip companion!,It's much lighter than it seems.%rVery sturdy and can fit in a lot.,軽量で耐久性を重視%r背中が当たる面はメッシュで通気性も◎%r通学にも遠足などでも活躍します,見た目よりも薄手な分容量は多め%r作りはしっかりしているので%r多少雑に扱っても大丈夫そう
212,Bamboo House,竹筒やしき,1,0,0,4,190,188,215,215,215,0,"[0, -50, 20, 20, 20, 0, 0, 0, 0, 30, 20, 0, 0, 20]",Enjoying the view in a bamboo forest?%rA  huge carved bamboo tube、 like%ra simple bamboo mansion.,The surface has the texture of a bamboo.%rIt accumulates heat. Might not%rbe the best choice in summer.,気分は竹林の中？%r大きな竹筒をくりぬいたような%rシンプルな竹筒のお屋敷,表面が竹のような質感になっている%r熱がこもりやすそうなので%r夏場には向かないかもしれない
213,Bamboo Rocket,タケノコロケット,1,0,0,9,26,23,23,24,23,0,"[0, 20, 20, 0, 20, 0, 0, 30, 0, 0, 0, 0, 30, 0]",A feline's first mission to space?%rThis rocket is equipped with the right engines.%r To the moon!,Stubby bamboo-shoot-shaped rocket.%rThis rocket won't launch、 so sleep soundly%r and have a sweet dream.,ねこによる宇宙ミッションのための%rBBS-222エンジンを３基装備したロケット%r気持ち次第で月までだって行けそう,たけのこ型のずんぐりロケット%r実際は飛んでいくことはないので%r安心して寝ていられる
214,Chocolate Tart Bed,チョコタルトベッド,1,0,0,10,79,77,84,84,84,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",A chocolate tart-shaped bed. %rComfortable cushion and elastic cloth%r A must for chocolate lovers!,Elastic fabric with a cushion laid on%r the bottom so that it does not sink %rtoo much.,タルトデザインの快適ベッド%rチョコ部分は伸縮性の高い布に%r低反発クッションを採用,伸縮性のある生地が張られているが%r底にクッションが敷かれているので%r沈みすぎないようになっている
215,Cushion (Wood),クッション(ｳｯﾄﾞ),1,0,0,4,63,61,63,63,63,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",A fluffy pillow made of special%rmaterial that repels cat hair.%rIt gives a feeling of sleeping in the forest.,A calming wood pattern cushion made of soft、%rfluffy material.,ふんわりくっしょん%r抜け毛がからまない生地を採用%r森林浴をしているような木目,木目がプリントされたクッション%rふんわりとした座り心地
216,Kick Toy (Sea Bream),けりぐるみ(タイ),2,0,0,6,129,127,141,142,141,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",A stuffed animal that’s more fun to kick%rthan hug thanks to its long、 skinny body.,A fish-shaped toy that triggers a cat's%rbatting instincts.,ねこキック用のぬいぐるみ%r程よい形状で抱き心地%rケリごたえ抜群！,なぜか本能をくすぐられる%rちょうど良い大きさと弾力の%rお祝い事にピッタリのけりぐるみ
217,Sushi Cushion (tuna),すしクッション(鮪),1,0,0,4,78,76,82,83,82,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sushi Cushion Series ① Tuna%rCollect and enjoy your favorite sushi%r with your favorite topping!,You can slide between rice and %rtopping of this large sushi-shaped %rcushion. Wasabi not included!,おすしクッションシリーズ①　鮪%rもっちりシャリにお好きなネタで%r集めて楽しもう！,お寿司型の大きなクッション%r寿司ネタとの間に手が入る%rさび抜き
218,Sushi Cushion (shrimp),すしクッション(海老),1,0,0,4,76,74,78,79,78,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sushi Cushion Series ② Shrimp%rCollect and enjoy your favorite sushi%r with your favorite topping!,You can slide between rice and %rtopping of this large sushi-shaped %rcushion. Wasabi not included!,おすしクッションシリーズ②　海老%rもっちりシャリにお好きなネタで%r集めて楽しもう！,お寿司型の大きなクッション%r寿司ネタとの間に手が入る%rさび抜き
219,Sushi Cushion (omelet),すしクッション(玉子),1,0,0,4,77,75,80,81,80,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sushi Cushion Series ③ Egg%rCollect and enjoy your favorite sushi%r with your favorite topping!,You can slide between rice and %rtopping of this large sushi-shaped %rcushion.,おすしクッションシリーズ③　玉子%rもっちりシャリにお好きなネタで%r集めて楽しもう！,お寿司型の大きなクッション%r寿司ネタとの間に手が入る
220,Sashimi Boat,舟盛り,1,1,3,1,148,146,167,167,167,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",There is no doubt that it will take %rthe cats in an exciting cruise of flavor!,A plate full of sashimi that will %rdisappear fast、 as it boosts the mood%r of the cats,パーティやお祝いの席に%r会場が盛り上がること間違いなし！,沢山お刺身が敷き詰められているけど%rねこたちのテンションも上がって%rあっという間になくなっちゃいそう
221,Egg Tart Bed,エッグタルトベッド,1,0,0,10,80,78,85,85,85,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",A cute bed with tart design! Fluffy %rfabric that reminds of a hammock of %rclouds.,Elastic fabric with a cushion laid on%r the bottom so that it does not sink %rtoo much.,タルトデザインのかわいいベッド%r伸縮性の高い生地はまるで%r雲のハンモックのよう,伸縮性のある生地が張られているが%r底にクッションが敷かれているので%r沈みすぎないようになっている
